Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,Location_1,ObjectId
DA9CUMO50,PR0120350,DIY POKI BOWL,DIY POKI BOWL,Restaurant,10624 S EASTERN,Henderson,Nevada,89183,5,A,2019-06-27T00:00:00.000Z,2019-06-27T00:00:00.000Z,2019-06-27T10:30:00.000Z,EE7001207,Re-inspection,5,A,,'A' Grade,206,2019-06-27T11:44:30.000Z,"(35.9986834,115.1017976)",1852
DA9CXB6W7,PR0023816,VDARA CONVENTION PANTRY,VDARA,Pantry,2600 W Harmon Ave,Las Vegas,Nevada,89158-4538,5,A,2019-07-02T00:00:00.000Z,2019-07-02T00:00:00.000Z,2019-07-02T11:40:00.000Z,EE7001091,Routine Inspection,5,A,,'A' Grade,20629122927,2019-07-03T10:29:44.000Z,"(36.1092406,115.1784884)",1853
DA9D6COUU,PR0008120,Casablanca Main Kitchen,Casablanca Resort & Casino,Special Kitchen,950 W Mesquite Blvd,Mesquite,Nevada,89027-5204,0,A,2019-07-02T00:00:00.000Z,2019-07-02T00:00:00.000Z,2019-07-02T13:00:00.000Z,EE7001145,Re-inspection,0,A,,'A' Grade,,2019-07-02T13:54:40.000Z,"(36.8021391,114.1018898)",1854
DA9DBUJMK,PR0121346,POLLO CAMPERO,POLLO CAMPERO,Restaurant,1025 W CRAIG,North Las Vegas,Nevada,89032,3,A,2019-09-19T00:00:00.000Z,2019-08-20T00:00:00.000Z,2019-08-20T15:00:00.000Z,EE7000327,Routine Inspection,14,B,,'B' Downgrade,2.02212215291229e+24,2019-08-20T16:44:03.000Z,"(36.2388966,115.1560761)",1855
DA9DDVYNY,PR0018199,MCCARRAN AUNTIE ANNES C16,AUNTIE ANNES PRETZEL - MCCARRAN AIRPORT,Snack Bar,5757 Wayne Newton Blvd,Las Vegas,Nevada,89111-5000,0,A,2019-09-26T00:00:00.000Z,2019-09-26T00:00:00.000Z,2019-09-26T18:15:00.000Z,EE7001361,Routine Inspection,0,A,,'A' Grade,2911.293,2019-09-26T19:03:45.000Z,"(36.0839998,115.1537389)",1856
DA9DF1H1L,PR0130447,WYNN PRESTO PORTABLE BEVERAGE CART,WYNN HOTEL & CASINO,Portable Unit,3131 S Las Vegas Blvd,Las Vegas,Nevada,89109-1929,0,A,2019-10-23T00:00:00.000Z,2019-10-23T00:00:00.000Z,2019-10-23T15:45:00.000Z,EE7001091,Routine Inspection,0,A,,'A' Grade,,2019-10-23T15:00:09.000Z,"(36.1271069,115.1648303)",1857
DA9DWJACT,PR0122966,ARIA CCX LVL 3_PRIMROSE HALL PREP 1,CITY CENTER HOTELS,Pantry,3730 S Las Vegas Blvd,Las Vegas,Nevada,89109,3,A,2019-07-10T00:00:00.000Z,2019-07-10T00:00:00.000Z,2019-07-10T14:30:00.000Z,EE7001343,Routine Inspection,3,A,,'A' Grade,215,2019-07-10T14:41:52.000Z,"(36.1073485,115.1765836)",1858
DA9E76JVW,PR0019378,MCDONALDS #975,MCDONALDS #975,Restaurant,3815 S Maryland Pkwy,Las Vegas,Nevada,89119-7502,9,A,2019-07-24T00:00:00.000Z,2019-07-24T00:00:00.000Z,2019-07-24T09:50:00.000Z,EE7001208,Routine Inspection,9,A,,'A' Grade,21521629302956,2019-07-24T10:41:03.000Z,"(36.1200157,115.1379742)",1859
DA9E8QXGY,PR0121460,TROPICAL SMOOTHIE CAFE,TROPICAL SMOOTHIE CAFE NV04,Restaurant,4990 W FLAMINGO,Las Vegas,Nevada,89103,14,A,2019-06-27T00:00:00.000Z,2019-06-27T00:00:00.000Z,2019-06-27T10:35:00.000Z,EE7000386,Routine Inspection,14,A,,'A' Grade,9.22337203685478e+18,2019-06-27T12:12:34.000Z,"(36.1154684,115.2094251)",1860
DA9E9XRE0,PR0000264,Sams Town Garde Manger Small,Sams Town,Garde Manger,5111 Boulder Hwy,Las Vegas,Nevada,89122-6001,0,A,2019-08-05T00:00:00.000Z,2019-08-05T00:00:00.000Z,2019-08-05T10:35:00.000Z,EE7001125,Routine Inspection,0,A,,'A' Grade,,2019-08-05T12:22:52.000Z,"(36.1128082,115.0622887)",1861
DA9EFCBT2,PR0124152,"HABIT BURGER GRILL, THE","HABIT BURGER GRILL, THE",Restaurant,1730 E CRAIG,North Las Vegas,Nevada,89030,0,A,2019-08-21T00:00:00.000Z,2019-07-15T00:00:00.000Z,2019-07-15T11:55:00.000Z,EE7001464,Routine Inspection,16,B,,'B' Downgrade,9.22337203685478e+18,2019-08-15T14:39:58.000Z,"(36.2398204,115.1231217)",1862
DA9FCJZKK,PR0008006,Kids Quest Santa Fe Station Snack Bar,Kids Quest - Santa Fe Station,Snack Bar,4949 N Rancho Dr,Las Vegas,Nevada,89130-3505,0,A,2019-12-16T00:00:00.000Z,2019-12-16T00:00:00.000Z,2019-12-16T14:45:00.000Z,EE7001086,Routine Inspection,0,A,,'A' Grade,,2019-12-16T15:14:22.000Z,"(36.2497104,115.24296)",1863
DA9FDOETC,PR0111376,OMNIA ROOFTOP SERVICE BAR,OMNIA @ CAESARS,Bar / Tavern,3570 S Las Vegas Blvd,Las Vegas,Nevada,89109-8924,0,A,2019-08-11T00:00:00.000Z,2019-08-11T00:00:00.000Z,2019-08-11T01:00:00.000Z,EE7001343,Routine Inspection,0,A,,'A' Grade,,2019-08-11T01:22:07.000Z,"(36.1162194,115.1745719)",1864
DA9FEWUDU,PR0015153,WESTGATE PREP KITCHEN,WESTGATE HOTEL AND CASINO,Special Kitchen,3000 S Paradise Rd,Las Vegas,Nevada,89109-1287,0,A,2019-11-20T00:00:00.000Z,2019-07-16T00:00:00.000Z,2019-07-16T10:45:00.000Z,EE7001344,Routine Inspection,8,A,,'A' Grade,20421129272930,2019-07-16T14:43:43.000Z,"(36.131998,115.1516808)",1865
DA9GBYYY6,PR0099180,RIO VOODOO PATIO BAR 50TH FL #2,RIO SUITES HOTEL,Portable Unit,3700 W Flamingo Rd,Las Vegas,Nevada,89103-4043,0,A,2019-08-21T00:00:00.000Z,2019-08-21T00:00:00.000Z,2019-08-21T21:00:00.000Z,EE7001356,Routine Inspection,0,A,,'A' Grade,,2019-08-21T20:02:40.000Z,"(36.1163819,115.1850253)",1866
DA9GE39NP,PR0109303,TACOFEST MOBILE,SAUSAGEFEST/BURGERFEST/TACOFEST/FRESHFEST/GREEKFES,Food Trucks / Mobile Vendor,4181 W Pioneer Ave,Las Vegas,Nevada,89102-8225,8,A,2019-09-13T00:00:00.000Z,2019-07-28T00:00:00.000Z,2019-07-28T10:30:00.000Z,EE7001083,Routine Inspection,3,A,,'A' Grade,216,2019-07-28T10:43:17.000Z,"(36.1279455,115.1957892)",1867
DA9GG0E4C,PR0130964,THE MOSAIC THEATER AND LOUNGE ENTRANCE BAR,THE MOSAIC THEATER AND LOUNGE,Bar / Tavern,3765 S LAS VEGAS STE G,Las Vegas,Nevada,89109,3,A,2019-10-31T00:00:00.000Z,2019-10-31T00:00:00.000Z,2019-10-31T20:05:00.000Z,EE7001357,Routine Inspection,3,A,,'A' Grade,215,2019-10-31T20:33:26.000Z,"(36.10501,115.17223)",1868
DA9GUC1AD,PR0119043,FIX8 FITNESS RESTAURANT,FIX8 FITNESS RESTAURANT,Restaurant,90 S STEPHANIE 140,Henderson,Nevada,89012,0,A,2019-12-02T00:00:00.000Z,2019-11-04T00:00:00.000Z,2019-11-04T12:00:00.000Z,EE7001207,Routine Inspection,20,B,,'B' Downgrade,2.06215216217218e+34,2019-11-05T08:45:27.000Z,"(36.0254612,115.0466357)",1869
DA9HOJG8Q,PR0002119,Desert Rose Main Training Kitchen,Desert Rose,Special Kitchen,444 W Brooks Ave,North Las Vegas,Nevada,89030-3904,0,A,2019-11-12T00:00:00.000Z,2019-11-12T00:00:00.000Z,2019-11-12T12:20:00.000Z,EE7001086,Routine Inspection,0,A,,'A' Grade,,2019-11-12T15:17:34.000Z,"(36.2149116,115.1485284)",1870
DA9HTC2RB,PR0008332,Papa John's Pizza #1670,Papa John's Pizza,Restaurant,241 N Nellis Blvd,Las Vegas,Nevada,89110-5398,6,A,2019-12-09T00:00:00.000Z,2019-09-06T00:00:00.000Z,2019-09-06T14:05:00.000Z,EE7000620,Re-inspection,0,A,,'A' Grade,,2019-09-09T11:23:37.000Z,"(36.165791,115.0626466)",1871
DA7ZMZSDP,PR0111545,TARGET #1207 - STARBUCKS,Target Store #1207,Snack Bar,8750 W Charleston Blvd,Las Vegas,Nevada,89117-5452,0,A,2019-06-21T00:00:00.000Z,2019-06-21T00:00:00.000Z,2019-06-21T11:45:00.000Z,EE7001394,Routine Inspection,0,A,,'A' Grade,2929,2019-06-21T11:36:35.000Z,"(36.1616079,115.2868873)",1872
DA8QOWTQC,PR0108237,FLOUR & BARLEY LINQ,FLOUR & BARLEY @ LINQ,Restaurant,3545 S LAS VEGAS Blvd L25,Las Vegas,Nevada,89109,0,A,2019-11-04T00:00:00.000Z,2019-11-04T00:00:00.000Z,2019-11-04T12:35:00.000Z,EE7001245,Re-inspection,0,A,,'A' Grade,2912,2019-11-04T14:21:04.000Z,"(36.1225567,115.171079)",1873
DA8QUKQZ0,PR0010160,Terrible's Deli #166,TERRIBLE HERBST #166,Snack Bar,7800 W Sahara Ave,Las Vegas,Nevada,89117-1944,0,A,2019-08-05T00:00:00.000Z,2019-08-05T00:00:00.000Z,2019-08-05T12:30:00.000Z,EE7001292,Routine Inspection,0,A,,'A' Grade,,2019-08-05T12:21:57.000Z,"(36.1442125,115.2615909)",1874
DA7CDHZKW,PR0133752,DISTRICT ONE PREP & STORAGE SUITE 7,DISTRICT ONE,Special Kitchen,3400 S Jones Blvd 8,Las Vegas,Nevada,89146-6785,0,A,2019-08-23T00:00:00.000Z,2019-08-23T00:00:00.000Z,2019-08-23T11:45:00.000Z,EE7001127,Routine Inspection,0,A,,'A' Grade,,2019-08-23T12:03:16.000Z,"(36.1275768,115.2240893)",1875
DA8RDYOXO,PR0024036,ARIA CC LEVEL B PANTRY 5,CITY CENTER HOTELS,Pantry,3730 S Las Vegas Blvd,Las Vegas,Nevada,89109,3,A,2019-09-06T00:00:00.000Z,2019-09-06T00:00:00.000Z,2019-09-06T12:05:00.000Z,EE7001343,Routine Inspection,3,A,,'A' Grade,215,2019-09-06T13:03:56.000Z,"(36.1073485,115.1765836)",1876
DA8S047WH,PR0114711,EL PULPO LOCO,EL PULPO LOCO,Restaurant,2930 N LAS VEGAS Blvd,North Las Vegas,Nevada,89030,0,A,2019-06-23T00:00:00.000Z,2019-06-23T00:00:00.000Z,2019-06-23T11:45:00.000Z,EE7001378,Routine Inspection,0,A,,'A' Grade,,2019-06-23T14:01:06.000Z,"(36.2112289,115.1021895)",1877
DA7CWZEGZ,PR0014775,OYO STEAK N SHAKE KITCHEN,OYO HOTEL & CASINO LAS VEGAS,Special Kitchen,115 E TROPICANA,Las Vegas,Nevada,89109,9,A,2019-07-23T00:00:00.000Z,2019-07-23T00:00:00.000Z,2019-07-23T13:00:00.000Z,EE7001258,Routine Inspection,9,A,,'A' Grade,2.1129272928293e+22,2019-07-23T14:17:06.000Z,"(36.0993459,115.167874)",1878
DA8S5D00I,PR0015892,Tacos El Burrito Loco,TACOS EL BURRITO LOCO,Restaurant,2401 S VALLEY VIEW,Las Vegas,Nevada,89102,0,A,2019-07-23T00:00:00.000Z,2019-07-23T00:00:00.000Z,2019-07-23T08:00:00.000Z,EE7001032,Re-inspection,0,A,,'A' Grade,,2019-07-23T08:35:53.000Z,"(36.1462942,115.1904906)",1879
DA7D1ATL0,PR0018793,CHAO THAI,CHAO THAI,Restaurant,4550 S Maryland Pkwy 23,Las Vegas,Nevada,89119-7622,8,A,2019-11-07T00:00:00.000Z,2019-11-07T00:00:00.000Z,2019-11-07T11:00:00.000Z,EE7001344,Routine Inspection,8,A,,'A' Grade,2092172930,2019-11-07T12:28:07.000Z,"(36.1067926,115.1364723)",1880
DA7ZRX7GL,PR0023323,Pure Nutrition Snack Bar,Pure Nutrition,Snack Bar,1450 W Horizon Ridge Pkwy 303,Henderson,Nevada,89012-4477,0,A,2019-08-08T00:00:00.000Z,2019-08-08T00:00:00.000Z,2019-08-08T10:20:00.000Z,EE7001296,Re-inspection,0,A,,'A' Grade,,2019-08-08T11:29:01.000Z,"(36.0224814,115.0502202)",1881
DA8SCGWP4,PR0009851,Sushi Fever Sushi Bar,Sushi Fever,Restaurant,7985 W Sahara Ave 14&15,Las Vegas,Nevada,89117-2074,8,A,2019-09-12T00:00:00.000Z,2019-09-12T00:00:00.000Z,2019-09-12T12:45:00.000Z,EE7001091,Routine Inspection,8,A,,'A' Grade,202.2955,2019-09-12T16:01:29.000Z,"(36.1699412,115.1398296)",1882
DA7D362SQ,PR0111466,THE CUPPA,"CUPPA, THE",Restaurant,9275 W RUSSELL Rd,Las Vegas,Nevada,89148,0,A,2019-10-07T00:00:00.000Z,2019-10-03T00:00:00.000Z,2019-10-03T13:45:00.000Z,EE7001291,Routine Inspection,14,B,,'B' Downgrade,9.22337203685478e+18,2019-10-03T15:06:02.000Z,"(36.0845799,115.2940401)",1883
DA7ZXBBFR,PR0101693,EARL OF SANDWICH,EARL OF SANDWICH @ PALMS HOTEL,Restaurant,4321 W FLAMINGO Rd,Las Vegas,Nevada,89103,0,A,2019-08-05T00:00:00.000Z,2019-07-31T00:00:00.000Z,2019-07-31T14:30:00.000Z,EE7001291,Routine Inspection,19,B,,'B' Downgrade,2.02204215291129e+24,2019-07-31T15:33:13.000Z,"(36.114539,115.195684)",1884
DA8SG0CEB,PR0006045,HARD ROCK EDR RESTAURANT,HARD ROCK HOTEL & CASINO LAS VEGAS,Restaurant,4455 S Paradise Rd,Las Vegas,Nevada,89169-6574,8,A,2019-07-08T00:00:00.000Z,2019-07-08T00:00:00.000Z,2019-07-08T10:10:00.000Z,EE7001254,Routine Inspection,8,A,,'A' Grade,20921129282930,2019-07-08T11:36:30.000Z,"(36.1089916,115.154203)",1885
DA8SICVAU,PR0009108,CITIZENS PREP KITCHEN GARDE MANGER,CITIZENS KITCHEN & BAR @ MANDALAY BAY,Special Kitchen,3950 S LAS VEGAS Blvd,Las Vegas,Nevada,89119,0,A,2019-12-04T00:00:00.000Z,2019-12-04T00:00:00.000Z,2019-12-04T09:00:00.000Z,EE7000921,Routine Inspection,0,A,,'A' Grade,,2019-12-04T12:18:13.000Z,"(36.0930659,115.1778316)",1886
DA8SXO09X,PR0003803,TERRIBLE HERBST #701 - SNACK BAR,TERRIBLE HERBST CHEVRON #701,Restaurant,1 MAIN STREET,Jean,Nevada,89101,0,A,2019-09-12T00:00:00.000Z,2019-09-12T00:00:00.000Z,2019-09-12T12:00:00.000Z,EE7001077,Routine Inspection,0,A,,'A' Grade,2927.293,2019-09-12T12:33:09.000Z,"(35.7774157,115.3285316)",1887
DA8TAF0RP,PR0111820,CAESARS MR CHOW RESTAURANT,CAESARS PALACE HOTEL & CASINO,Restaurant,3570 S Las Vegas Blvd,Las Vegas,Nevada,89109-8924,3,A,2019-09-04T00:00:00.000Z,2019-09-04T00:00:00.000Z,2019-09-04T17:10:00.000Z,EE7001108,Routine Inspection,3,A,,'A' Grade,212,2019-09-16T10:19:48.000Z,"(36.1161559,115.1750576)",1888
DA8TAV7DZ,PR0000485,CAESARS BACCHANAL DESSERT,CAESARS PALACE HOTEL & CASINO,Buffet,3570 S Las Vegas Blvd,Las Vegas,Nevada,89109-8924,3,A,2019-07-24T00:00:00.000Z,2019-07-24T00:00:00.000Z,2019-07-24T08:00:00.000Z,EE7000921,Routine Inspection,3,A,,'A' Grade,211.2928,2019-07-24T11:52:29.000Z,"(36.1161559,115.1750576)",1889
DA8TNDX7W,PR0024595,China Kitchen Service Line,CHINA KITCHEN,Special Kitchen,4985 E CRAIG Rd,Las Vegas,Nevada,89115,0,A,2019-10-10T00:00:00.000Z,2019-10-10T00:00:00.000Z,2019-10-10T14:15:00.000Z,EE7001273,Routine Inspection,0,A,,'A' Grade,,2019-10-10T14:35:55.000Z,"(36.2401826,115.0647376)",1890
DA8UEQCDA,PR0001518,CCSD Central Kitchen Cook Chill,CCSD Central Kitchen,Special Kitchen,6350 E Tropical Pkwy,Las Vegas,Nevada,89115-1772,0,A,2019-09-18T00:00:00.000Z,2019-09-18T00:00:00.000Z,2019-09-18T08:00:00.000Z,EE7001102,Routine Inspection,0,A,,'A' Grade,,2019-09-18T12:42:00.000Z,"(36.2706639,115.031806)",1891
DA8UGOYSJ,PR0010533,BELLAGIO FIX BAR,BELLAGIO RESORT AND CASINO,Bar / Tavern,3600 S Las Vegas Blvd,Las Vegas,Nevada,89109-4303,3,A,2019-10-22T00:00:00.000Z,2019-10-22T00:00:00.000Z,2019-10-22T18:50:00.000Z,EE7001186,Routine Inspection,3,A,,'A' Grade,211,2019-10-22T18:36:21.000Z,"(36.1125269,115.175947)",1892
DA8UXXMMU,PR0113922,HYDE TMA - PL45 PRESS LVL TOWER CLUB BAR AREA 50 (GREY GOOSE #2),HYDE @  T-MOBILE ARENA,Bar / Tavern,3780 S LAS VEGAS Blvd,Las Vegas,Nevada,89158,0,A,2019-10-15T00:00:00.000Z,2019-10-15T00:00:00.000Z,2019-10-15T18:25:00.000Z,EE7001378,Routine Inspection,0,A,,'A' Grade,,2019-10-15T20:29:07.000Z,"(36.1031181,115.1781703)",1893
DA8V8GJ5C,PR0122545,KITCHEN TABLE SQUARED SNACK BAR,KITCHEN TABLE SQUARED,Snack Bar,9275 W RUSSELL,Las Vegas,Nevada,89148,0,A,2019-08-20T00:00:00.000Z,2019-08-20T00:00:00.000Z,2019-08-20T13:00:00.000Z,EE7001291,Routine Inspection,0,A,,'A' Grade,,2019-08-20T15:42:50.000Z,"(36.0845799,115.2940401)",1894
DA8VP3IIX,PR0008257,China a Go Go III - COOKLINE,China a Go Go III,Restaurant,7435 S Durango Dr 105,Las Vegas,Nevada,89113-3610,8,A,2019-12-23T00:00:00.000Z,2019-07-22T00:00:00.000Z,2019-07-22T14:00:00.000Z,EE7000594,Routine Inspection,3,A,,'A' Grade,211,2019-07-22T14:28:12.000Z,"(36.3356677,115.2787299)",1895
DA8VSGJDP,PR0009931,MINATO RESTAURANT,MINATO JAPANESE & KOREAN RESTAURANT,Restaurant,2311 S Casino Dr G1,Laughlin,Nevada,89029-1534,8,A,2019-07-25T00:00:00.000Z,2019-07-25T00:00:00.000Z,2019-07-25T12:35:00.000Z,EE7001214,Routine Inspection,8,A,,'A' Grade,202290829282930,2019-07-26T09:35:40.000Z,"(35.1551956,114.5751486)",1896
DA8W08EIA,PR0010773,THAI HOUSE RESTAURANT,THAI HOUSE RESTAURANT,Restaurant,430 N Sandhill Blvd,Mesquite,Nevada,89027-4900,0,A,2019-12-12T00:00:00.000Z,2019-12-12T00:00:00.000Z,2019-12-12T11:45:00.000Z,EE7001145,Re-inspection,0,A,,'A' Grade,2912,2019-12-12T12:48:58.000Z,"(36.811063,114.063619)",1897
DA8WAHQL7,PR0005704,Sonic Drive in #5,Sonic Drive in #5,Restaurant,7390 W Cheyenne Ave,Las Vegas,Nevada,89129-6201,8,A,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-07-01T11:10:00.000Z,EE7001215,Routine Inspection,8,A,,'A' Grade,2.09217291229283e+17,2019-07-01T12:18:34.000Z,"(36.2187196,115.2568106)",1898
DA8WCWEY3,PR0126897,STEAK N SHAKE,STEAK N SHAKE,Restaurant,2580 SAINT ROSE Pkwy 100,Henderson,Nevada,89074,6,A,2019-12-03T00:00:00.000Z,2019-12-03T00:00:00.000Z,2019-12-03T14:50:00.000Z,EE7000956,Routine Inspection,6,A,,'A' Grade,21221829282930,2019-12-03T15:48:25.000Z,"(36.01656,115.102485)",1899
DA8WIZOFO,PR0018525,Timbers Grill,Timbers Grill,Restaurant,1450 W Horizon Ridge Pkwy,Henderson,Nevada,89012-4477,8,A,2019-07-16T00:00:00.000Z,2019-07-16T00:00:00.000Z,2019-07-16T10:25:00.000Z,EE7001466,Routine Inspection,8,A,,'A' Grade,20229092912,2019-07-16T12:10:10.000Z,"(36.0224814,115.0502202)",1900
DA8WJTPOF,PR0011486,Golden Nugget Pantry / Garde Manger,Golden Nugget Las Vegas,Pantry,129 E Fremont St,Las Vegas,Nevada,89101-5603,0,A,2019-06-28T00:00:00.000Z,2019-06-28T00:00:00.000Z,2019-06-28T13:00:00.000Z,EE7001372,Routine Inspection,0,A,,'A' Grade,2.91229282929293e+15,2019-06-28T13:13:22.000Z,"(36.1701533,115.144871)",1901
DA8WKWTMB,PR0003261,7-Eleven #29644 - Deli,7-Eleven Food Store #29644,Snack Bar,2716 E Lake Mead Blvd,North Las Vegas,Nevada,89030-6515,8,A,2019-08-30T00:00:00.000Z,2019-08-30T00:00:00.000Z,2019-08-30T11:55:00.000Z,EE7001175,Routine Inspection,8,A,,'A' Grade,20229302955,2019-08-30T13:19:02.000Z,"(36.196311,115.111542)",1902
DA8WLKNRU,PR0013327,Skyline Casino Main Kitchen,Skyline Casino,Special Kitchen,1713 N Boulder Hwy,Henderson,Nevada,89011-4123,10,A,2019-09-24T00:00:00.000Z,2019-09-24T00:00:00.000Z,2019-09-24T10:30:00.000Z,EE7001385,Routine Inspection,10,A,,'A' Grade,2062092930,2019-09-24T11:32:18.000Z,"(36.0617189,115.007652)",1903
DA8WLU7WG,PR0132940,ADA'S -  RESTAURANT,ADA'S,Restaurant,410 S RAMPART Blvd 120,Las Vegas,Nevada,89145,3,A,2019-07-15T00:00:00.000Z,2019-07-15T00:00:00.000Z,2019-07-15T14:00:00.000Z,EE7001342,Re-inspection,3,A,,'A' Grade,211,2019-07-15T15:06:04.000Z,"(36.1673458,115.2872594)",1904
DA8WM6DN7,PR0001439,"Guinn, Kenny Jr High Kitchen","Guinn, Kenny Jr Hi School",Institutional Food Service,4150 S Torrey Pines Dr,Las Vegas,Nevada,89103-3148,8,A,2019-09-17T00:00:00.000Z,2019-09-17T00:00:00.000Z,2019-09-17T10:40:00.000Z,EE7001076,Routine Inspection,8,A,,'A' Grade,2954.2955,2019-09-17T13:27:53.000Z,"(36.1136639,115.2315792)",1905
DA8WOPBHR,PR0002059,"Rogich, Sig Jr High School Kitchen","Rogich, Sig Jr Hi School",Institutional Food Service,235 N Pavilion Center Dr,Las Vegas,Nevada,89144-4012,0,A,2019-12-05T00:00:00.000Z,2019-12-05T00:00:00.000Z,2019-12-05T10:00:00.000Z,EE7000806,Routine Inspection,0,A,,'A' Grade,,2019-12-05T10:13:19.000Z,"(36.1757573,115.3360589)",1906
DA8WPLBOO,PR0009142,Little Caesars #3376,Little Caesars 1967 N Decatur Blvd,Restaurant,1967 N Decatur Blvd,Las Vegas,Nevada,89108-2209,0,A,2019-08-29T00:00:00.000Z,2019-08-29T00:00:00.000Z,2019-08-29T11:20:00.000Z,EE7000860,Routine Inspection,0,A,,'A' Grade,2930,2019-08-29T11:41:52.000Z,"(36.1943952,115.2061611)",1907
DA8WU0G0S,PR0129547,BEER ZOMBIES SNACK BAR,BEER ZOMBIES,Snack Bar,8680 W WARM SPRINGS 170,Las Vegas,Nevada,89148,0,A,2019-09-03T00:00:00.000Z,2019-09-03T00:00:00.000Z,2019-09-03T16:00:00.000Z,EE7001342,Routine Inspection,0,A,,'A' Grade,2930,2019-09-03T17:23:40.000Z,"(36.0561226,115.2812973)",1908
DA8XD7CEK,PR0103835,"SPARKLINGS BARSTAURANT, THE - BAR",SPARKLINGS BARSTAURANT,Bar / Tavern,8310 S RAINBOW Blvd 100,Las Vegas,Nevada,89139,6,A,2019-06-24T00:00:00.000Z,2019-06-24T00:00:00.000Z,2019-06-24T17:50:00.000Z,EE7000594,Routine Inspection,6,A,,'A' Grade,211.2955,2019-06-24T18:23:55.000Z,"(36.0373576,115.2430085)",1909
DA8XVS38U,PR0123226,VITALITY BOWLS,VITALITY BOWLS,Restaurant,7170 N DURANGO,Las Vegas,Nevada,89149,6,A,2019-09-06T00:00:00.000Z,2019-09-06T00:00:00.000Z,2019-09-06T14:45:00.000Z,EE7001226,Routine Inspection,6,A,,'A' Grade,216.2955,2019-09-06T15:44:43.000Z,"(36.2912405,115.2874407)",1910
DA8Y1SQUX,PR0010145,El Pollo Loco #6043,El Pollo Loco,Restaurant,7096 N Durango Dr,Las Vegas,Nevada,89149-4478,9,A,2019-07-24T00:00:00.000Z,2019-07-24T00:00:00.000Z,2019-07-24T11:05:00.000Z,EE7001215,Routine Inspection,9,A,,'A' Grade,2132152955,2019-07-24T12:15:34.000Z,"(36.2896442,115.2874153)",1911
DA8YHS8XO,PR0012965,WYNN WAITER STORAGE,WYNN HOTEL & CASINO,Special Kitchen,3131 S Las Vegas Blvd,Las Vegas,Nevada,89109-1929,0,A,2019-09-03T00:00:00.000Z,2019-09-03T00:00:00.000Z,2019-09-03T16:00:00.000Z,EE7001091,Routine Inspection,0,A,,'A' Grade,,2019-09-03T15:44:06.000Z,"(36.1271069,115.1648303)",1912
DA8YQIGN2,PR0014708,WESTGATE THE COURT,WESTGATE HOTEL AND CASINO,Restaurant,3000 S Paradise Rd,Las Vegas,Nevada,89109-1287,0,A,2019-12-06T00:00:00.000Z,2019-12-06T00:00:00.000Z,2019-12-06T14:45:00.000Z,EE7001344,Re-inspection,0,A,,'A' Grade,2930,2019-12-06T21:10:35.000Z,"(36.131998,115.1516808)",1913
DA8YRGGT5,PR0002122,"Gibson, Robt O Middle School Kitchen","Gibson, Robt O Middle School",Institutional Food Service,3900 W Washington Ave,Las Vegas,Nevada,89107-2038,0,A,2019-11-20T00:00:00.000Z,2019-11-20T00:00:00.000Z,2019-11-20T11:50:00.000Z,EE7000658,Routine Inspection,0,A,,'A' Grade,2929,2019-11-20T12:09:42.000Z,"(36.182265,115.1965622)",1914
DA8YTJWVM,PR0002833,BALLYS PANTRY 2 COFFEE BREAK STOREROOM,BALLY'S GRAND HOTEL,Garde Manger,3645 S Las Vegas Blvd,Las Vegas,Nevada,89119,0,A,2019-10-03T00:00:00.000Z,2019-10-03T00:00:00.000Z,2019-10-03T14:30:00.000Z,EE7001292,Routine Inspection,0,A,,'A' Grade,,2019-10-03T13:54:46.000Z,"(36.1142224,115.1708505)",1915
DA8Z4W9C3,PR0120927,Fuerte Herbavida @ R&R Dance Studio,FUERTE HERBAVIDA,Snack Bar,2645 NELLIS,Las Vegas,Nevada,89121,3,A,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-07-01T10:50:00.000Z,EE7001125,Routine Inspection,3,A,,'A' Grade,215,2019-07-01T13:07:02.000Z,"(36.1416725,115.0666584)",1916
DA8ZSA4RH,PR0130826,"VENETIAN SIXTH   MILL - WAREWASH, PASTRY, DOUGH 2FL",VENETIAN HOTEL AND CASINO,Special Kitchen,3355 S Las Vegas Blvd,Las Vegas,Nevada,89109-8941,8,A,2019-09-19T00:00:00.000Z,2019-09-19T00:00:00.000Z,2019-09-19T14:30:00.000Z,EE7001484,Routine Inspection,8,A,,'A' Grade,2022112930,2019-09-19T14:35:15.000Z,"(36.1229174,115.1685253)",1917
DA8ZTRHKP,PR0107468,QUEST DIAGNOSTICS SNACK BAR,QUEST DIAGNOSTICS SNACK BAR,Snack Bar,4230 BURNHAM,Las Vegas,Nevada,89119,5,A,2019-07-22T00:00:00.000Z,2019-07-22T00:00:00.000Z,2019-07-22T13:55:00.000Z,EE7001344,Routine Inspection,5,A,,'A' Grade,206,2019-07-22T14:05:58.000Z,"(36.111924,115.1230947)",1918
