3.610064859999999953e+01,-1.150993509999999986e+02
3.610064859999999953e+01,-1.150993509999999986e+02
3.610064859999999953e+01,-1.150993509999999986e+02
3.610087690000000293e+01,-1.152445967999999965e+02
3.610087690000000293e+01,-1.152445967999999965e+02
3.610105990000000276e+01,-1.150999099999999942e+02
3.610105990000000276e+01,-1.150999099999999942e+02
3.610211000000000325e+01,-1.151750700000000052e+02
3.610211000000000325e+01,-1.151750700000000052e+02
3.610237860000000154e+01,-1.151745465000000053e+02
3.610237860000000154e+01,-1.151745465000000053e+02
3.610247999999999990e+01,-1.151714900000000057e+02
3.610247999999999990e+01,-1.151714900000000057e+02
3.610247999999999990e+01,-1.151714900000000057e+02
3.610247999999999990e+01,-1.151714900000000057e+02
3.610247999999999990e+01,-1.151714900000000057e+02
3.610247999999999990e+01,-1.151714900000000057e+02
3.610247999999999990e+01,-1.151714900000000057e+02
3.610247999999999990e+01,-1.151714900000000057e+02
3.610247999999999990e+01,-1.151714900000000057e+02
3.610258999999999929e+01,-1.151365590000000054e+02
3.610258999999999929e+01,-1.151365590000000054e+02
3.610278999999999883e+01,-1.152015899999999959e+02
3.610278999999999883e+01,-1.152015899999999959e+02
3.610291620000000279e+01,-1.151697554999999937e+02
3.610291620000000279e+01,-1.151697554999999937e+02
3.610319100000000248e+01,-1.151684549999999945e+02
3.610319100000000248e+01,-1.151684549999999945e+02
3.610352960000000166e+01,-1.151723424000000051e+02
3.610352960000000166e+01,-1.151723424000000051e+02
3.610443500000000228e+01,-1.151367850999999973e+02
3.610443500000000228e+01,-1.151367850999999973e+02
3.610448000000000235e+01,-1.151365700000000061e+02
3.610448000000000235e+01,-1.151365700000000061e+02
3.610448000000000235e+01,-1.151365700000000061e+02
3.610478136039999697e+01,-1.151746626725000056e+02
3.610478136039999697e+01,-1.151746626725000056e+02
3.610478136039999697e+01,-1.151746626725000056e+02
3.610497440000000324e+01,-1.151359992999999946e+02
3.610497440000000324e+01,-1.151359992999999946e+02
3.610497440000000324e+01,-1.151359992999999946e+02
3.610502069999999719e+01,-1.151735946999999953e+02
3.610502069999999719e+01,-1.151735946999999953e+02
3.610502069999999719e+01,-1.151735946999999953e+02
3.610502590000000112e+01,-1.151359480999999931e+02
3.610502590000000112e+01,-1.151359480999999931e+02
3.610502590000000112e+01,-1.151359480999999931e+02
3.610515999999999792e+01,-1.151361899999999991e+02
3.610515999999999792e+01,-1.151361899999999991e+02
3.610649000000000086e+01,-1.152978600000000000e+02
3.610649000000000086e+01,-1.152978600000000000e+02
3.610654000000000252e+01,-1.151720499999999987e+02
3.610654000000000252e+01,-1.151720499999999987e+02
3.610654199999999747e+01,-1.151720399999999955e+02
3.610654199999999747e+01,-1.151720399999999955e+02
3.610668640000000096e+01,-1.151370840999999956e+02
3.610668640000000096e+01,-1.151370840999999956e+02
3.610673049999999762e+01,-1.151719753999999938e+02
3.610673049999999762e+01,-1.151719753999999938e+02
3.610673049999999762e+01,-1.151719753999999938e+02
3.610686929999999961e+01,-1.151371474000000035e+02
3.610686929999999961e+01,-1.151371474000000035e+02
3.610734850000000051e+01,-1.151765836000000007e+02
3.610734850000000051e+01,-1.151765836000000007e+02
3.610807350000000326e+01,-1.151363670000000070e+02
3.610807350000000326e+01,-1.151363670000000070e+02
3.610889800000000349e+01,-1.151512610000000052e+02
3.610889800000000349e+01,-1.151512610000000052e+02
3.610889999999999844e+01,-1.151512699999999967e+02
3.610889999999999844e+01,-1.151512699999999967e+02
3.610889999999999844e+01,-1.151512699999999967e+02
3.610889999999999844e+01,-1.151512699999999967e+02
3.610982299999999867e+01,-1.151760469999999970e+02
3.610982299999999867e+01,-1.151760469999999970e+02
3.610982299999999867e+01,-1.151760469999999970e+02
3.610982299999999867e+01,-1.151760469999999970e+02
3.610982299999999867e+01,-1.151760469999999970e+02
3.610985099999999903e+01,-1.151751759999999933e+02
3.610985099999999903e+01,-1.151751759999999933e+02
3.610985099999999903e+01,-1.151751759999999933e+02
3.610985099999999903e+01,-1.151751759999999933e+02
3.610985099999999903e+01,-1.151751759999999933e+02
3.610985099999999903e+01,-1.151751759999999933e+02
3.610985099999999903e+01,-1.151751759999999933e+02
3.610994620000000310e+01,-1.151753910999999988e+02
3.610994620000000310e+01,-1.151753910999999988e+02
3.611008280000000070e+01,-1.151538713999999999e+02
3.611008280000000070e+01,-1.151538713999999999e+02
3.611008280000000070e+01,-1.151538713999999999e+02
3.611073230000000223e+01,-1.151722364999999968e+02
3.611073230000000223e+01,-1.151722364999999968e+02
3.611073230000000223e+01,-1.151722364999999968e+02
3.611198999999999870e+01,-1.151770010000000042e+02
3.611198999999999870e+01,-1.151770010000000042e+02
3.611198999999999870e+01,-1.151770010000000042e+02
3.611209000000000202e+01,-1.153143199999999950e+02
3.611209000000000202e+01,-1.153143199999999950e+02
3.611210839999999678e+01,-1.152793898000000041e+02
3.611210839999999678e+01,-1.152793898000000041e+02
3.611235760000000283e+01,-1.151702212999999944e+02
3.611235760000000283e+01,-1.151702212999999944e+02
3.611280820000000347e+01,-1.150622886999999963e+02
3.611280820000000347e+01,-1.150622886999999963e+02
3.611290000000000333e+01,-1.151712899999999991e+02
3.611290000000000333e+01,-1.151712899999999991e+02
3.611290000000000333e+01,-1.151712899999999991e+02
3.611290000000000333e+01,-1.151712899999999991e+02
3.611292999999999864e+01,-1.152242700000000042e+02
3.611301000000000272e+01,-1.151193049000000030e+02
3.611301000000000272e+01,-1.151193049000000030e+02
3.611336310000000083e+01,-1.151726179999999999e+02
3.611336310000000083e+01,-1.151726179999999999e+02
3.611336310000000083e+01,-1.151726179999999999e+02
3.611365690000000228e+01,-1.152614822000000032e+02
3.611365690000000228e+01,-1.152614822000000032e+02
3.611367070000000012e+01,-1.152611906000000062e+02
3.611367070000000012e+01,-1.152611906000000062e+02
3.611369289999999665e+01,-1.153075716000000028e+02
3.611369289999999665e+01,-1.153075716000000028e+02
3.611401999999999646e+01,-1.153056899999999985e+02
3.611401999999999646e+01,-1.153056899999999985e+02
3.611412409999999795e+01,-1.153087108999999941e+02
3.611412409999999795e+01,-1.153087108999999941e+02
3.611427729999999769e+01,-1.151709763000000066e+02
3.611427729999999769e+01,-1.151709763000000066e+02
3.611427729999999769e+01,-1.151709763000000066e+02
3.611443140000000085e+01,-1.152781166999999982e+02
3.611443140000000085e+01,-1.152781166999999982e+02
3.611448320000000223e+01,-1.151948136000000034e+02
3.611448320000000223e+01,-1.151948136000000034e+02
3.611453900000000061e+01,-1.151956840000000000e+02
3.611453900000000061e+01,-1.151956840000000000e+02
3.611453900000000061e+01,-1.151956840000000000e+02
3.611453999999999809e+01,-1.151956899999999990e+02
3.611453999999999809e+01,-1.152076399999999978e+02
3.611453999999999809e+01,-1.151956899999999990e+02
3.611453999999999809e+01,-1.151956899999999990e+02
3.611462980000000300e+01,-1.153097051999999962e+02
3.611462980000000300e+01,-1.153097051999999962e+02
3.611467880000000008e+01,-1.150917878000000059e+02
3.611467880000000008e+01,-1.150917878000000059e+02
3.611481369999999913e+01,-1.152031568000000021e+02
3.611481369999999913e+01,-1.152031568000000021e+02
3.611487129999999723e+01,-1.152066734999999937e+02
3.611487129999999723e+01,-1.152066734999999937e+02
3.611490919999999960e+01,-1.151476281000000057e+02
3.611490919999999960e+01,-1.151476281000000057e+02
3.611513000000000062e+01,-1.151530199999999979e+02
3.611513000000000062e+01,-1.151530199999999979e+02
3.611515700000000351e+01,-1.152320143999999971e+02
3.611515700000000351e+01,-1.152320143999999971e+02
3.611531999999999698e+01,-1.151585100000000068e+02
3.611531999999999698e+01,-1.151585100000000068e+02
3.611541629999999969e+01,-1.153140300999999965e+02
3.611541629999999969e+01,-1.153140300999999965e+02
3.611552900000000221e+01,-1.151336019999999962e+02
3.611552900000000221e+01,-1.151336019999999962e+02
3.611560000000000059e+01,-1.151022999999999996e+02
3.611560000000000059e+01,-1.151022999999999996e+02
3.611560000000000059e+01,-1.151022999999999996e+02
3.611569020000000307e+01,-1.151713943000000029e+02
3.611569020000000307e+01,-1.151713943000000029e+02
3.611569020000000307e+01,-1.151713943000000029e+02
3.611615590000000253e+01,-1.151750576000000024e+02
3.611615590000000253e+01,-1.151750576000000024e+02
3.611615590000000253e+01,-1.151750576000000024e+02
3.611621939999999853e+01,-1.151745719000000037e+02
3.611621939999999853e+01,-1.151745719000000037e+02
3.611621939999999853e+01,-1.151745719000000037e+02
3.611621939999999853e+01,-1.151745719000000037e+02
3.611621939999999853e+01,-1.151745719000000037e+02
3.611621939999999853e+01,-1.151745719000000037e+02
3.611621939999999853e+01,-1.151745719000000037e+02
3.611650389999999788e+01,-1.152068874999999935e+02
3.611650389999999788e+01,-1.152068874999999935e+02
3.611654000000000053e+01,-1.151542694999999981e+02
3.611702999999999975e+01,-1.151762899999999945e+02
3.611702999999999975e+01,-1.151762899999999945e+02
3.611702999999999975e+01,-1.151762899999999945e+02
3.611702999999999975e+01,-1.151762899999999945e+02
3.611702999999999975e+01,-1.151762899999999945e+02
3.611702999999999975e+01,-1.151762899999999945e+02
3.611702999999999975e+01,-1.151762899999999945e+02
3.611702999999999975e+01,-1.151762899999999945e+02
3.611702999999999975e+01,-1.151762899999999945e+02
3.611795910000000021e+01,-1.152791782999999981e+02
3.611795910000000021e+01,-1.152791782999999981e+02
3.611795910000000021e+01,-1.152791782999999981e+02
3.611813990000000274e+01,-1.151359300000000019e+02
3.611813990000000274e+01,-1.151359300000000019e+02
3.611817695948290208e+01,-1.151360216168800008e+02
3.611817695948290208e+01,-1.151360216168800008e+02
3.611822099999999836e+01,-1.151725320000000039e+02
3.611822099999999836e+01,-1.151725320000000039e+02
3.611837870000000095e+01,-1.151726201999999972e+02
3.611837870000000095e+01,-1.151726201999999972e+02
3.611837870000000095e+01,-1.151726201999999972e+02
3.611837870000000095e+01,-1.151726201999999972e+02
3.611869730000000089e+01,-1.151542694999999981e+02
3.611869730000000089e+01,-1.151542694999999981e+02
3.611883840000000134e+01,-1.151544801999999947e+02
3.611883840000000134e+01,-1.151544801999999947e+02
3.611905900000000003e+01,-1.151762339999999938e+02
3.611905900000000003e+01,-1.151762339999999938e+02
3.611930980000000346e+01,-1.151717701999999974e+02
3.611930980000000346e+01,-1.151717701999999974e+02
3.612143220000000099e+01,-1.151445783000000063e+02
3.612143220000000099e+01,-1.151445783000000063e+02
3.612145170000000149e+01,-1.151696112000000056e+02
3.612145170000000149e+01,-1.151696112000000056e+02
3.612145170000000149e+01,-1.151696112000000056e+02
3.612155800000000028e+01,-1.151697580000000016e+02
3.612155800000000028e+01,-1.151697580000000016e+02
3.612156000000000233e+01,-1.151449199999999990e+02
3.612156000000000233e+01,-1.151449199999999990e+02
3.612156000000000233e+01,-1.151449199999999990e+02
3.612186319999999995e+01,-1.151696491000000009e+02
3.612186319999999995e+01,-1.151696491000000009e+02
3.612187039999999882e+01,-1.151713600000000071e+02
3.612187039999999882e+01,-1.151713600000000071e+02
3.612187039999999882e+01,-1.151713600000000071e+02
3.612200090000000330e+01,-1.151712706999999938e+02
3.612200090000000330e+01,-1.151712706999999938e+02
3.612200090000000330e+01,-1.151712706999999938e+02
3.612265800000000127e+01,-1.151449901999999952e+02
3.612265800000000127e+01,-1.151449901999999952e+02
3.612269020000000097e+01,-1.151701939000000010e+02
3.612269020000000097e+01,-1.151701939000000010e+02
3.612269020000000097e+01,-1.151701939000000010e+02
3.612269020000000097e+01,-1.151701939000000010e+02
3.612297550000000257e+01,-1.152090921000000066e+02
3.612297550000000257e+01,-1.152090921000000066e+02
3.612327609999999822e+01,-1.152796895999999975e+02
3.612327609999999822e+01,-1.152796895999999975e+02
3.612362099999999998e+01,-1.152074151000000057e+02
3.612362099999999998e+01,-1.152074151000000057e+02
3.612362099999999998e+01,-1.152074151000000057e+02
3.612395759999999711e+01,-1.152079142000000047e+02
3.612395759999999711e+01,-1.152079142000000047e+02
3.612420000000000186e+01,-1.150753799999999956e+02
3.612420000000000186e+01,-1.150753799999999956e+02
3.612420000000000186e+01,-1.150753799999999956e+02
3.612420000000000186e+01,-1.150753799999999956e+02
3.612442300000000017e+01,-1.151463719999999995e+02
3.612442300000000017e+01,-1.151463719999999995e+02
3.612442300000000017e+01,-1.151463719999999995e+02
3.612442300000000017e+01,-1.151463719999999995e+02
3.612442300000000017e+01,-1.151463719999999995e+02
3.612442300000000017e+01,-1.151463719999999995e+02
3.612442300000000017e+01,-1.151463719999999995e+02
3.612442300000000017e+01,-1.151463719999999995e+02
3.612458589999999958e+01,-1.151716131999999959e+02
3.612458589999999958e+01,-1.151716131999999959e+02
3.612489980000000145e+01,-1.151350530999999933e+02
3.612489980000000145e+01,-1.151350530999999933e+02
3.612538080000000207e+01,-1.151959803000000022e+02
3.612538080000000207e+01,-1.151959803000000022e+02
3.612553739999999891e+01,-1.152112409000000071e+02
3.612553739999999891e+01,-1.152112409000000071e+02
3.612558700000000300e+01,-1.152111989999999935e+02
3.612558700000000300e+01,-1.152111989999999935e+02
3.612558700000000300e+01,-1.152111989999999935e+02
3.612558700000000300e+01,-1.152111989999999935e+02
3.612558700000000300e+01,-1.152111989999999935e+02
3.612558700000000300e+01,-1.152111989999999935e+02
3.612559999999999860e+01,-1.152112099999999941e+02
3.612559999999999860e+01,-1.152112099999999941e+02
3.612559999999999860e+01,-1.152112099999999941e+02
3.612569330000000178e+01,-1.152112778000000048e+02
3.612569330000000178e+01,-1.152112778000000048e+02
3.612587750000000142e+01,-1.151978550000000041e+02
3.612587750000000142e+01,-1.151978550000000041e+02
3.612588300000000174e+01,-1.152037119999999959e+02
3.612588300000000174e+01,-1.152037119999999959e+02
3.612590800000000257e+01,-1.151979039999999941e+02
3.612590800000000257e+01,-1.151979039999999941e+02
3.612590800000000257e+01,-1.151979039999999941e+02
3.612590800000000257e+01,-1.151979039999999941e+02
3.612590879999999771e+01,-1.152179971000000052e+02
3.612590879999999771e+01,-1.152179971000000052e+02
3.612592930000000280e+01,-1.151976305000000025e+02
3.612592930000000280e+01,-1.151976305000000025e+02
3.612624069999999676e+01,-1.151964770000000016e+02
3.612624069999999676e+01,-1.151964770000000016e+02
3.612624069999999676e+01,-1.151964770000000016e+02
3.612624069999999676e+01,-1.151964770000000016e+02
3.612650839999999874e+01,-1.152182851000000028e+02
3.612650839999999874e+01,-1.152182851000000028e+02
3.612652909999999906e+01,-1.152132639000000012e+02
3.612652909999999906e+01,-1.152132639000000012e+02
3.612659000000000020e+01,-1.152062499999999972e+02
3.612671009999999683e+01,-1.152139150000000001e+02
3.612671009999999683e+01,-1.152139150000000001e+02
3.612673000000000201e+01,-1.152011899999999969e+02
3.612673000000000201e+01,-1.152011899999999969e+02
3.612684000000000140e+01,-1.152243200000000058e+02
3.612684000000000140e+01,-1.152243200000000058e+02
3.612687679999999801e+01,-1.151658731999999929e+02
3.612687679999999801e+01,-1.151658731999999929e+02
3.612687679999999801e+01,-1.151658731999999929e+02
3.612687679999999801e+01,-1.151658731999999929e+02
3.612720000000000198e+01,-1.152799100000000010e+02
3.612720000000000198e+01,-1.152799100000000010e+02
3.612727999999999895e+01,-1.151707399999999950e+02
3.612727999999999895e+01,-1.151707399999999950e+02
3.612727999999999895e+01,-1.151707399999999950e+02
3.612727999999999895e+01,-1.151707399999999950e+02
3.612727999999999895e+01,-1.151707399999999950e+02
3.612754569999999887e+01,-1.152255030000000033e+02
3.612754569999999887e+01,-1.152255030000000033e+02
3.612756199999999751e+01,-1.151692769999999939e+02
3.612771850000000029e+01,-1.152240627999999987e+02
3.612771850000000029e+01,-1.152240627999999987e+02
3.612771850000000029e+01,-1.152240627999999987e+02
3.612772530000000160e+01,-1.151744146999999998e+02
3.612772530000000160e+01,-1.151744146999999998e+02
3.612772530000000160e+01,-1.151744146999999998e+02
3.612775400000000303e+01,-1.152243179999999967e+02
3.612775400000000303e+01,-1.152243179999999967e+02
3.612775400000000303e+01,-1.152243179999999967e+02
3.612807560000000251e+01,-1.152245664000000005e+02
3.612807560000000251e+01,-1.152245664000000005e+02
3.612856099999999770e+01,-1.151711298000000028e+02
3.612856099999999770e+01,-1.151711298000000028e+02
3.612856099999999770e+01,-1.151711298000000028e+02
3.612856099999999770e+01,-1.151711298000000028e+02
3.612856099999999770e+01,-1.151711298000000028e+02
3.612856099999999770e+01,-1.151711298000000028e+02
3.612856099999999770e+01,-1.151711298000000028e+02
3.612856099999999770e+01,-1.151711298000000028e+02
3.612856099999999770e+01,-1.151711298000000028e+02
3.612899800000000283e+01,-1.151376719999999949e+02
3.612899800000000283e+01,-1.151376719999999949e+02
3.612974169999999674e+01,-1.152778306000000015e+02
3.612974169999999674e+01,-1.152778306000000015e+02
3.612999239999999901e+01,-1.152074042999999932e+02
3.612999239999999901e+01,-1.152074042999999932e+02
3.613006000000000029e+01,-1.152776700000000005e+02
3.613006000000000029e+01,-1.152776700000000005e+02
3.613006000000000029e+01,-1.152776700000000005e+02
3.613170559999999654e+01,-1.151649252999999931e+02
3.613170559999999654e+01,-1.151649252999999931e+02
3.613177000000000305e+01,-1.151628160000000065e+02
3.613177000000000305e+01,-1.151628160000000065e+02
3.613201999999999714e+01,-1.151644000000000005e+02
3.613201999999999714e+01,-1.151644000000000005e+02
3.613371029999999706e+01,-1.150850568000000038e+02
3.613371029999999706e+01,-1.150850568000000038e+02
3.613564459999999912e+01,-1.151615117999999995e+02
3.613564459999999912e+01,-1.151615117999999995e+02
3.613625749999999925e+01,-1.151512526000000065e+02
3.613625749999999925e+01,-1.151512526000000065e+02
3.613625749999999925e+01,-1.151512526000000065e+02
3.613625749999999925e+01,-1.151512526000000065e+02
3.613625749999999925e+01,-1.151512526000000065e+02
3.613625749999999925e+01,-1.151512526000000065e+02
3.613727000000000089e+01,-1.151655800000000056e+02
3.613727000000000089e+01,-1.151655800000000056e+02
3.613727000000000089e+01,-1.151655800000000056e+02
3.613864999999999839e+01,-1.151376300000000015e+02
3.613864999999999839e+01,-1.151376300000000015e+02
3.613864999999999839e+01,-1.151376300000000015e+02
3.613884000000000185e+01,-1.151379029999999943e+02
3.613884000000000185e+01,-1.151379029999999943e+02
3.614070350000000076e+01,-1.151823136999999946e+02
3.614070350000000076e+01,-1.151823136999999946e+02
3.614070350000000076e+01,-1.151823136999999946e+02
3.614070350000000076e+01,-1.151823136999999946e+02
3.614070350000000076e+01,-1.151823136999999946e+02
3.614212890000000300e+01,-1.151423943000000065e+02
3.614212890000000300e+01,-1.151423943000000065e+02
3.614233779999999996e+01,-1.151563053999999937e+02
3.614233779999999996e+01,-1.151563053999999937e+02
3.614233779999999996e+01,-1.151563053999999937e+02
3.614275640000000323e+01,-1.151578748000000019e+02
3.614275640000000323e+01,-1.151578748000000019e+02
3.614275640000000323e+01,-1.151578748000000019e+02
3.614275640000000323e+01,-1.151578748000000019e+02
3.614308170000000331e+01,-1.152536257000000006e+02
3.614308170000000331e+01,-1.152536257000000006e+02
3.614308170000000331e+01,-1.152536257000000006e+02
3.614308170000000331e+01,-1.152536257000000006e+02
3.614320409999999839e+01,-1.152628660000000025e+02
3.614320409999999839e+01,-1.152628660000000025e+02
3.614323000000000263e+01,-1.152628299999999939e+02
3.614323000000000263e+01,-1.152628299999999939e+02
3.614335379999999986e+01,-1.152512854000000004e+02
3.614335379999999986e+01,-1.152512854000000004e+02
3.614335379999999986e+01,-1.152512854000000004e+02
3.614343000000000217e+01,-1.152980699999999956e+02
3.614343000000000217e+01,-1.152980699999999956e+02
3.614355570000000029e+01,-1.152514374999999944e+02
3.614355570000000029e+01,-1.152514374999999944e+02
3.614366359999999645e+01,-1.151418905999999964e+02
3.614366359999999645e+01,-1.151418905999999964e+02
3.614385990000000248e+01,-1.151789359999999931e+02
3.614385990000000248e+01,-1.151789359999999931e+02
3.614392999999999745e+01,-1.150640899999999931e+02
3.614392999999999745e+01,-1.150640899999999931e+02
3.614402249999999839e+01,-1.151958960000000047e+02
3.614402249999999839e+01,-1.151958960000000047e+02
3.614402539999999675e+01,-1.151938769000000065e+02
3.614402539999999675e+01,-1.151938769000000065e+02
3.614430371094469763e+01,-1.151464198000859938e+02
3.614430371094469763e+01,-1.151464198000859938e+02
3.614574432373049717e+01,-1.151902923583979970e+02
3.614574432373049717e+01,-1.151902923583979970e+02
3.614607999999999777e+01,-1.151564599999999956e+02
3.614607999999999777e+01,-1.151564599999999956e+02
3.614638000000000062e+01,-1.152061300000000017e+02
3.614638000000000062e+01,-1.152061300000000017e+02
3.614639600000000286e+01,-1.150652330000000063e+02
3.614639600000000286e+01,-1.150652330000000063e+02
3.614708350000000081e+01,-1.152982992999999965e+02
3.614708350000000081e+01,-1.152982992999999965e+02
3.614724679999999779e+01,-1.151560311000000070e+02
3.614724679999999779e+01,-1.151560311000000070e+02
3.614795000000000158e+01,-1.151552099999999967e+02
3.614795000000000158e+01,-1.151552099999999967e+02
3.614975100000000197e+01,-1.150762536000000011e+02
3.614975100000000197e+01,-1.150762536000000011e+02
3.615639000000000181e+01,-1.153337760000000003e+02
3.615639000000000181e+01,-1.153337760000000003e+02
3.615639000000000181e+01,-1.153337760000000003e+02
3.615640040000000255e+01,-1.153335562000000039e+02
3.615640040000000255e+01,-1.153335562000000039e+02
3.615640040000000255e+01,-1.153335562000000039e+02
3.615696580000000182e+01,-1.153335938999999968e+02
3.615696580000000182e+01,-1.153335938999999968e+02
3.615800999999999732e+01,-1.150461200000000019e+02
3.615800999999999732e+01,-1.150461200000000019e+02
3.615852999999999895e+01,-1.152930199999999985e+02
3.615858999999999668e+01,-1.152367700000000070e+02
3.615858999999999668e+01,-1.152367700000000070e+02
3.615858999999999668e+01,-1.152367700000000070e+02
3.615860359999999929e+01,-1.152367145999999991e+02
3.615860359999999929e+01,-1.152367145999999991e+02
3.615868079999999907e+01,-1.152367198999999971e+02
3.615868079999999907e+01,-1.152367198999999971e+02
3.615877150000000029e+01,-1.152111012000000017e+02
3.615877150000000029e+01,-1.152111012000000017e+02
3.615877590000000197e+01,-1.152096188999999953e+02
3.615877590000000197e+01,-1.152096188999999953e+02
3.615883019999999703e+01,-1.152111651000000023e+02
3.615883019999999703e+01,-1.152111651000000023e+02
3.615954529999999778e+01,-1.152309618999999969e+02
3.615954529999999778e+01,-1.152309618999999969e+02
3.616077769999999703e+01,-1.152914104000000037e+02
3.616077769999999703e+01,-1.152914104000000037e+02
3.616085439999999807e+01,-1.153315266999999977e+02
3.616085439999999807e+01,-1.153315266999999977e+02
3.616114999999999924e+01,-1.151739100000000064e+02
3.616114999999999924e+01,-1.151739100000000064e+02
3.616118721663949742e+01,-1.151728910207749976e+02
3.616118721663949742e+01,-1.151728910207749976e+02
3.616120500000000249e+01,-1.151454569999999933e+02
3.616120500000000249e+01,-1.151454569999999933e+02
3.616120500000000249e+01,-1.151454569999999933e+02
3.616120500000000249e+01,-1.151454569999999933e+02
3.616138999999999726e+01,-1.151453400000000045e+02
3.616138999999999726e+01,-1.151453400000000045e+02
3.616376000000000346e+01,-1.152070200000000000e+02
3.616376000000000346e+01,-1.152070200000000000e+02
3.616434230000000127e+01,-1.152897777999999960e+02
3.616659649999999715e+01,-1.151442241000000024e+02
3.616659649999999715e+01,-1.151442241000000024e+02
3.616670090000000215e+01,-1.152870029000000045e+02
3.616670090000000215e+01,-1.152870029000000045e+02
3.616719009999999912e+01,-1.152855925000000070e+02
3.616719009999999912e+01,-1.152855925000000070e+02
3.616729120000000108e+01,-1.152869529000000028e+02
3.616729120000000108e+01,-1.152869529000000028e+02
3.616736999999999824e+01,-1.151458099999999973e+02
3.616736999999999824e+01,-1.151458099999999973e+02
3.616740109999999930e+01,-1.151394533999999936e+02
3.616740109999999930e+01,-1.151394533999999936e+02
3.616824499999999887e+01,-1.151391299999999944e+02
3.616824499999999887e+01,-1.151391299999999944e+02
3.616825000000000045e+01,-1.151391399999999976e+02
3.616825000000000045e+01,-1.151391399999999976e+02
3.616882999999999981e+01,-1.152911600000000050e+02
3.616882999999999981e+01,-1.152911600000000050e+02
3.616882999999999981e+01,-1.152911600000000050e+02
3.616882999999999981e+01,-1.152911600000000050e+02
3.616885375976559658e+01,-1.152912902832029971e+02
3.616885375976559658e+01,-1.152912902832029971e+02
3.616915170000000046e+01,-1.152913520999999974e+02
3.616915170000000046e+01,-1.152913520999999974e+02
3.616970959999999735e+01,-1.151236952000000002e+02
3.616970959999999735e+01,-1.151236952000000002e+02
3.617008779999999746e+01,-1.151396153000000027e+02
3.617008779999999746e+01,-1.151396153000000027e+02
3.617033390000000281e+01,-1.151973571999999990e+02
3.617033390000000281e+01,-1.151973571999999990e+02
3.617112999999999801e+01,-1.151433600000000013e+02
3.617112999999999801e+01,-1.151433600000000013e+02
3.617114000000000118e+01,-1.151442899999999980e+02
3.617114000000000118e+01,-1.151442899999999980e+02
3.617114257812500000e+01,-1.151442947387700002e+02
3.617114257812500000e+01,-1.151442947387700002e+02
3.617123500000000291e+01,-1.151440609999999936e+02
3.617123500000000291e+01,-1.151440609999999936e+02
3.617132999999999754e+01,-1.152448100000000011e+02
3.617132999999999754e+01,-1.152448100000000011e+02
3.617207760000000150e+01,-1.151468298000000061e+02
3.617207760000000150e+01,-1.151468298000000061e+02
3.617305999999999955e+01,-1.151447600000000051e+02
3.617305999999999955e+01,-1.151447600000000051e+02
3.617499999999999716e+01,-1.151363889999999941e+02
3.617499999999999716e+01,-1.151363889999999941e+02
3.617499999999999716e+01,-1.151363889999999941e+02
3.617499999999999716e+01,-1.151363889999999941e+02
3.617499999999999716e+01,-1.151363889999999941e+02
3.617499999999999716e+01,-1.151363889999999941e+02
3.617499999999999716e+01,-1.151363889999999941e+02
3.617499999999999716e+01,-1.151363889999999941e+02
3.617499999999999716e+01,-1.151363889999999941e+02
3.617499999999999716e+01,-1.151363889999999941e+02
3.617600631713870030e+01,-1.152880706787109943e+02
3.617600631713870030e+01,-1.152880706787109943e+02
3.617822999999999922e+01,-1.150798599999999965e+02
3.617822999999999922e+01,-1.150798599999999965e+02
3.619046999999999770e+01,-1.152591400000000021e+02
3.619046999999999770e+01,-1.152591400000000021e+02
3.619047160000000218e+01,-1.152591400000000021e+02
3.619047160000000218e+01,-1.152591400000000021e+02
3.619319029999999771e+01,-1.153037625999999989e+02
3.619319029999999771e+01,-1.153037625999999989e+02
3.619418334960940342e+01,-1.150254821777340055e+02
3.619418334960940342e+01,-1.150254821777340055e+02
3.619677089999999708e+01,-1.152491981000000010e+02
3.619677089999999708e+01,-1.152491981000000010e+02
3.619885419999999954e+01,-1.152659776999999934e+02
3.619885419999999954e+01,-1.152659776999999934e+02
3.620748470000000196e+01,-1.152682032999999961e+02
3.620748470000000196e+01,-1.152682032999999961e+02
3.620748470000000196e+01,-1.152682032999999961e+02
3.621517390000000347e+01,-1.152123105000000010e+02
3.621517390000000347e+01,-1.152123105000000010e+02
3.621985899999999958e+01,-1.152503310000000027e+02
3.621985899999999958e+01,-1.152503310000000027e+02
3.621985899999999958e+01,-1.152503310000000027e+02
3.621985999999999706e+01,-1.152503399999999942e+02
3.621985999999999706e+01,-1.152503399999999942e+02
3.623922410000000127e+01,-1.152494370000000004e+02
3.623922410000000127e+01,-1.152494370000000004e+02
3.624989219999999790e+01,-1.152441383000000030e+02
3.624989219999999790e+01,-1.152441383000000030e+02
3.625451900000000194e+01,-1.152428149999999931e+02
3.625451900000000194e+01,-1.152428149999999931e+02
3.625459719999999919e+01,-1.152428704000000010e+02
3.625459719999999919e+01,-1.152428704000000010e+02
3.626840070000000082e+01,-1.152956118000000032e+02
3.626840070000000082e+01,-1.152956118000000032e+02
3.627148280000000113e+01,-1.152606001999999989e+02
3.627148280000000113e+01,-1.152606001999999989e+02
3.627370700000000170e+01,-1.152531017000000020e+02
3.627370700000000170e+01,-1.152531017000000020e+02
3.627783999999999764e+01,-1.152866499999999945e+02
3.627783999999999764e+01,-1.152866499999999945e+02
